event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
citrea-fdv-above-one-day-after-launch,Citrea FDV above ___ one day after launch?,crypto,crypto|fdv|citrea|pre-market,2028-01-01T05:00:00Z,591,2026-04-29T21:44:23.991322Z,10,10,537.02,9344.48,60990.59,6153.33,0.989,1,citrea-fdv-above-40m-one-day-after-launch|citrea-fdv-above-100m-one-day-after-launch|citrea-fdv-above-200m-one-day-after-launch|citrea-fdv-above-500m-one-day-after-launch|citrea-fdv-above-1b-one-day-after-launch|citrea-fdv-above-20m-one-day-after-launch|citrea-fdv-above-80m-one-day-after-launch|citrea-fdv-above-150m-one-day-after-launch|citrea-fdv-above-300m-one-day-after-launch|citrea-fdv-above-800m-one-day-after-launch,0x73a8a2e3967c0d31b62950e09931cd2e1194cefb146a72d0cbc0fc1fa174ee51|0x44957f52fcf787edfd7e5e76ec846347f0bbe6c1f34205bd6f4f4bbc04c87a02|0xf3e8924ed05394c0d3007b9e9ed9cbbf6ad8aba74fa84b2c4d74d6e3133e674b|0xd54f87d184b654f88fb983124c460ee6f53e3967f06bb0488ca0243023025a4e|0x441c9932ea9a33f44bda47ed6665cf8c56580d74f59d1e13b4986c2e82fa285c|0x378ab8a13fec1bfb023ecc094ed79d8a452648138562e6417b3d9f0e8f7abce1|0x603d4e642db3f6d1460f80e08dc74bca5e97a2d98d0702821cca6b6923b9b0ec|0xec3f9212c750844d3528c6e4d4f8ccf7aeaa0086fa8d5cf473b88f9c716f8a6a|0xee831769173f13d3cda40157d9191ea446f271b7dccc3f6af98f9509bfff049f|0x01755cc0031abb512d0181e1fc8826bd056e7fdef305e2baf91aa7e5cd12e185,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Citrea's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Citrea will qualify. Stablecoins, memecoins, LSTs and synthetic token",https://polymarket.com/event/citrea-fdv-above-one-day-after-launch
will-citrea-launch-a-token-by,Will Citrea launch a token by ___?,crypto,crypto|token-launch|pre-market|citrea,2028-01-01T05:00:00Z,591,2026-04-29T21:48:38.10742Z,7,7,78.95,22702.25,26597.37,17013.11,0.837,3,will-citrea-launch-a-token-by-june-30-2026|will-citrea-launch-a-token-by-december-31-2026|will-citrea-launch-a-token-by-june-30-2027|will-citrea-launch-a-token-by-december-31-2027|will-citrea-launch-a-token-by-september-30-2026|will-citrea-launch-a-token-by-march-31-2027|will-citrea-launch-a-token-by-september-30-2027,0xc12edbe10421595bd4e200e85f9dd16a0e20a2ab9af38afecbfd311fa9174bd2|0x0672048a6b706a89419679d20594bf0611fe6c323b44e4d00d060cac27ae9b2f|0xb384c773b6ec0350dcdee89e8ffdaa23ea28a8f278ae8738b0afa89f88bddebb|0xa8885b67447d25942cb9d298be6acc0be634c077a4c52b342c839115742ac617|0x710244fceb754a51b7565aeccf5e48a4247692c693601f3c0a6f611fc905bbf1|0x93f1de25c1868ed73f5127d63dbb6a4d250a7bbc73cc169e5cbc0bfe6d6b48f1|0xedf5fd2db149d05993b1998fea7676f4d776941df4a8112a7bc04e3255f6c2e5,"This market will resolve to “Yes” if Citrea officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Citrea will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token ",https://polymarket.com/event/will-citrea-launch-a-token-by
tuyo-fdv-above-one-day-after-launch,Tuyo FDV above ___ one day after launch?,crypto,fdv|tuyo|pre-market|crypto,2028-01-01T05:00:00Z,591,2026-05-08T15:50:55.9563Z,18,18,0.00,2547.49,10016.43,1564.99,0.958,0,tuyo-fdv-above-100m-one-day-after-launch|tuyo-fdv-above-300m-one-day-after-launch|tuyo-fdv-above-500m-one-day-after-launch|tuyo-fdv-above-1pt5b-one-day-after-launch|tuyo-fdv-above-20m-one-day-after-launch|tuyo-fdv-above-400m-one-day-after-launch|tuyo-fdv-above-600m-one-day-after-launch|tuyo-fdv-above-700m-one-day-after-launch|tuyo-fdv-above-900m-one-day-after-launch|tuyo-fdv-above-2b-one-day-after-launch|tuyo-fdv-above-50m-one-day-after-launch|tuyo-fdv-above-150m-one-day-after-launch|tuyo-fdv-above-1pt2b-one-day-after-launch|tuyo-fdv-above-3b-one-day-after-launch|tuyo-fdv-above-80m-one-day-after-launch|tuyo-fdv-above-200m-one-day-after-launch|tuyo-fdv-above-800m-one-day-after-launch|tuyo-fdv-above-1b-one-day-after-launch,0x2d7cbc7a65a552fa25c6e833ad505527ba5b8ed1f93ad5cf2f24e31c4bb0de67|0xebd661433be3906325e403223a265b2a6ed020c5af4700bc410e3938b487f3a5|0x65791b55c71bf4314b7234f0406f052727201d521f68721d360563b3ac59a3a3|0x12023291d3175b2565d082826ad954f58b0b8683fb772187e90cf701beccf31e|0xd00db06d08f7aab4576e77387a073f6c12c01c730f9fca953d4adf18170220b3|0x09047e840221cd4d522a7dd53d272f2f7d27c70cc37454779e7a9a03d8db2821|0x990847d27f5078547c81c0a1d2c05db6060b036c265293b85f44a92ccfc1c1bf|0xacfd57e68e79142603095ca24a5226b9d7d1e7667793dbc1cfae171c6a1a047a|0xf0457f83de7aef392bad928c7f9771a27af6eea3833b06fa9c555903ce0a4999|0x6297ab767f6ae66a03204d548cfa6fe4bacce4eba9a545ca5b8022293fd87ae6|0x0c1a200fb856464af5f01080e3d4b15808e7827f79e2f8c6645015548b7f94d5|0xbd014b80c8635b6ba1ab637133f3904ed16985b8ce04d03672dd82f30dcb2b84|0x560be158c636320da0c3092d47587226442f16e78f17ef4cb8e9ac22c47f3278|0x37aca7bc3848869cecef29874e4b2a7f2e7acf9c33904f01a13ba780bbabb82d|0xc264b1845337924cbdba0f8a42920d2f1b8428e4e02d0c22a61df7a5899b26c1|0xea787973c296d188a37e40450e497a7731a65f77ceede8eb93bbaca0889e277f|0x8e4f896a5857c1ab5d133f91da0412f3799b2db661514a90cae3f8f0db5e2556|0x2cb749b7ee5e4c349a61acd98119e147ef9ca0a6f70d60b9ac9eb0f10b765aa2,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Tuyo's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Tuyo will qualify. Stablecoins, memecoins, LSTs and synthetic tokens wi",https://polymarket.com/event/tuyo-fdv-above-one-day-after-launch
will-tuyo-launch-a-token-by,Will Tuyo launch a token by ___?,crypto,crypto|token-launch|pre-market|tuyo,2028-01-01T05:00:00Z,591,2026-05-08T15:54:44.279323Z,7,7,701.61,7847.33,66148.51,3412.23,0.999,4,will-tuyo-launch-a-token-by-june-30-2027|will-tuyo-launch-a-token-by-september-30-2027|will-tuyo-launch-a-token-by-december-31-2027|will-tuyo-launch-a-token-by-september-30-2026|will-tuyo-launch-a-token-by-december-31-2026|will-tuyo-launch-a-token-by-june-30-2026|will-tuyo-launch-a-token-by-march-31-2027,0x13ff5be4c65bb5083f662fd451796a8cafe97a6a35604c889f7c7188a0f1c430|0x9a6092a31220c1d72ecb2b22785a54becd46681aa2480a9bc703344c32fba08e|0x4c58cc6b48875d035c027fd9e6933ab40b34fde576fed37c35d8f4d55de3d07f|0x3547ddcf3192a5734fdcaf7c7a4fce52db99fd24d9a49f765dd6c5904454e89f|0x8f2215e0a12f2c0682508b8181de180a29b64a09aee1a16b8c683f732e25807e|0xad197022da2de43d9c8f0ebb56f5fe059a2c0dccbf2a14813d495c8a1627294c|0x1141e613c42efb2c86ef4e547cc062377db3077aeced18cf52c85e670829c9e3,"This market will resolve to “Yes” if Tuyo officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Tuyo will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token must",https://polymarket.com/event/will-tuyo-launch-a-token-by
will-slingshot-launch-a-token-by,Will Slingshot launch a token by ___?,crypto,token-launch|slingshot|pre-market|crypto,2028-01-01T05:00:00Z,591,2026-05-11T21:12:18.116646Z,7,7,20.82,420.66,2435.88,399.84,0.868,0,will-slingshot-launch-a-token-by-june-30-2026|will-slingshot-launch-a-token-by-september-30-2026|will-slingshot-launch-a-token-by-december-31-2026|will-slingshot-launch-a-token-by-march-31-2027|will-slingshot-launch-a-token-by-june-30-2027|will-slingshot-launch-a-token-by-september-30-2027|will-slingshot-launch-a-token-by-december-31-2027,0x91d1a38cda7b6beb7a81eb8a47d1e0e2c1e42d21a78fbe4d8ec7a4d81c4c1979|0x1c9da9658515235f9970bba05cd89a33674a6aeef65e2e9ea551919e47d5588c|0x297d84111cc7c4f7788fb3370fa831a09404cb07d9aeee87955d3871f32d614c|0xc6fe57f8abc2555360e153885fc220a3c7a6e501b6566f9fb34576e0b1e44f73|0x0b68d4c53d651a4ef055f000898d8bc59e67bc8aedd8cd011c9b295fbdcdbf8b|0xf4d48163eadda3880a8572dce5e86c76d1404b2e54bead06a1896dedd9cffcfb|0xdca61cae5fc26850f7527a9bc65dbcdb4f557c20ea403923df858803ea174e64,"This market will resolve to “Yes” if Slingshot officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Slingshot will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The ",https://polymarket.com/event/will-slingshot-launch-a-token-by
will-puffpaw-launch-a-token-by,Will Puffpaw launch a token by ___?,crypto,token-launch|crypto|pre-market|puffpaw,2028-01-01T05:00:00Z,591,2026-05-11T21:32:42.98619Z,7,7,146.41,368.54,3165.91,38.80,0.874,0,will-puffpaw-launch-a-token-by-september-30-2026|will-puffpaw-launch-a-token-by-march-31-2027|will-puffpaw-launch-a-token-by-september-30-2027|will-puffpaw-launch-a-token-by-june-30-2026|will-puffpaw-launch-a-token-by-december-31-2026|will-puffpaw-launch-a-token-by-june-30-2027|will-puffpaw-launch-a-token-by-december-31-2027,0x1a2095b8701c0e3123230bf8c4b54f6191d4be332fc99e47204c670429a9e65d|0x6b4e789651a4745748102eb668ac58100203197a3f73c443191962604356390d|0xa83c60d04108f0bc84a7dbcc91f032d487a4d4da4287719dabeb8b1316c36b5d|0x908ad83200ecbb7b8c2225b346f7ae9d7f107245e782e16f19cdcfefbd1246fb|0x624938ceae6f24ef263d7ca9bbe4a137248c15b455e92eeb855e083a210493aa|0x1d6b3340fd769b732a986036c150b840e1f2a8f17c0636bf03582e423ca22601|0xfc44cae93df7af6be6457a69e22e559d99f21f1fbd254727427fe71b809a46e9,"This market will resolve to “Yes” if Puffpaw officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Puffpaw will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The toke",https://polymarket.com/event/will-puffpaw-launch-a-token-by
will-3jane-launch-a-token-by,Will 3Jane launch a token by ___?,crypto,crypto|token-launch|3jane|pre-market,2028-01-01T05:00:00Z,591,2026-05-12T21:06:18.628354Z,7,7,0.00,25.00,1995.77,25.00,0.833,0,will-3jane-launch-a-token-by-september-30-2026|will-3jane-launch-a-token-by-march-31-2027|will-3jane-launch-a-token-by-september-30-2027|will-3jane-launch-a-token-by-june-30-2026|will-3jane-launch-a-token-by-december-31-2026|will-3jane-launch-a-token-by-june-30-2027|will-3jane-launch-a-token-by-december-31-2027,0x57de81dcf77a96384ea34f332c895449f0b4edff5d46b97ada21a2053f478d4e|0x474cbf28f060ece7e15b77459d08582d374f3624281bea0d5ec794ddd8302066|0x3531d031e3874489a9f146ec1182cfdc28bf25ef1a6e8081214de38d97b4138d|0x8a2b1673fb311db06e5e1108fbe06e34f91be0f01c0a68180aaea57ab6d3e3a2|0x3c3215d3e88710d0f2f62ba9458d29e1350fcd5608112d6b8791934b587d30db|0x79c6e0184906aa6a58e4395922f2a002e6feda7b3904555e082499622a6cb36b|0x866fe6105120c682c4fa5e52645300e8f2a35c1d4014f32ae6f29d76794808d0,"This market will resolve to “Yes” if 3Jane officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by 3Jane will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token mu",https://polymarket.com/event/will-3jane-launch-a-token-by
3jane-fdv-above-one-day-after-launch,3Jane FDV above ___ one day after launch?,crypto,fdv|crypto|pre-market|3jane,2028-01-01T05:00:00Z,591,2026-05-12T21:16:41.819706Z,12,12,0.00,13.34,4750.79,13.34,0.648,0,3jane-fdv-above-80m-one-day-after-launch|3jane-fdv-above-200m-one-day-after-launch|3jane-fdv-above-40m-one-day-after-launch|3jane-fdv-above-100m-one-day-after-launch|3jane-fdv-above-300m-one-day-after-launch|3jane-fdv-above-2b-one-day-after-launch|3jane-fdv-above-1pt5b-one-day-after-launch|3jane-fdv-above-400m-one-day-after-launch|3jane-fdv-above-1b-one-day-after-launch|3jane-fdv-above-500m-one-day-after-launch|3jane-fdv-above-600m-one-day-after-launch|3jane-fdv-above-800m-one-day-after-launch,0x219c54d9d66c531700a0d3581c546f5effa3a5cb99c90fe61b1f211bdc798ea0|0x5ea9ed878a3dd7cae2c2c5089860f46b3c8d57d39e48a8819e18854b10e16caa|0x8a3b7a50e4dd587861181f1949744b7fb17860fda8050983abdaf67c6c5110b7|0xacf8eb884f1c1a3c428b80d378b1046b97f3b78a6b3d0d16af780a16c65e611a|0xb66f3760a36cc0637c6baa4288135522883ebe4cb8df3fa77524da99b55c9b5f|0xbabc168efbdb77cf0237e40b1960816939c6217603e06d5aba9ec40490f35c06|0x010da098cac1338c4b127499606144e686f5fe885bf8d7ce897bf40a8b212f77|0xefa8d9a95073ab7049cb71c64942318f8b0f3a54085f241038240bf0d53c859b|0x186ae30b617dc999fc574270b648c809e890d56445578969b42d39adc3cbded3|0xfb197b87ee4a21434790d1c45163bd752a68d2fed59c7fe14e0c857a1c5b1b79|0x487e25eae2e28abb1626816addd95cac7b9dac695f409b43a496cda58c4e5ae9|0xfd1afa5cbc934d0616685185678802ca9bd414284e6d7209bbcb07e34776b411,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of 3Jane's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The ",https://polymarket.com/event/3jane-fdv-above-one-day-after-launch
city-protocol-fdv-above-one-day-after-launch,City Protocol FDV above ___ one day after launch?,crypto,crypto|fdv|pre-market|city-protocol,2028-01-01T05:00:00Z,591,2026-05-12T21:21:01.863476Z,6,6,0.00,0.00,1558.51,0.00,0.685,0,city-protocol-fdv-above-50m-one-day-after-launch|city-protocol-fdv-above-100m-one-day-after-launch|city-protocol-fdv-above-200m-one-day-after-launch|city-protocol-fdv-above-350m-one-day-after-launch|city-protocol-fdv-above-500m-one-day-after-launch|city-protocol-fdv-above-20m-one-day-after-launch,0x4acbe2b3fe7eaebe7b4abb3d493a7dc7eff04b27d5a0d0b5ca3a249ee1401fbb|0x49de77fe27708e85668b5dab8467a61a934c51ffb520f4e0dc0c5ac5c933aebb|0x4aa9a9b551adf1044e9012851608b45e326906971d1f652a07faf7f01cf9cb14|0x209656500b444265197d5c261f71758f33834cd924c3e3b2b84c86bff2529767|0x626e6c7babb7727ecffd9b7d0aebc6cef7ce4ad531fdf8e3372550663117df67|0xd81d8f0ab6ec4cef78fc2e217c3f5cc1491c11cf1fa7a94db48d7e6e78dbd9c4,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of City Protocol's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a laun",https://polymarket.com/event/city-protocol-fdv-above-one-day-after-launch
arc-fdv-above-one-day-after-launch,Arc FDV above ___ one day after launch?,crypto,crypto|fdv|pre-market|arc,2028-01-01T05:00:00Z,591,2026-05-12T21:33:26.952605Z,14,14,2.08,311.42,21631.72,249.56,0.862,0,arc-fdv-above-500m-one-day-after-launch|arc-fdv-above-800m-one-day-after-launch|arc-fdv-above-1b-one-day-after-launch|arc-fdv-above-2b-one-day-after-launch|arc-fdv-above-3b-one-day-after-launch|arc-fdv-above-4b-one-day-after-launch|arc-fdv-above-5b-one-day-after-launch|arc-fdv-above-6b-one-day-after-launch|arc-fdv-above-7b-one-day-after-launch|arc-fdv-above-8b-one-day-after-launch|arc-fdv-above-9b-one-day-after-launch|arc-fdv-above-10b-one-day-after-launch|arc-fdv-above-15b-one-day-after-launch|arc-fdv-above-20b-one-day-after-launch,0x286b3fc97a7b2dfa5d5e0ee81fef4c5f5818b58cbb957f3edada978600c279a2|0xfef11593b543b9c76162bf2ed6514a83686d36f167e55501a5915cbd65150297|0x728e099f51fadd0c7f46cb7cff09eb85e0b74b43ede203a47b55e077f4ed6c25|0xf1f0014243f796793e218c438ddd682cd5ad6b4263a731011130ea6c4af09096|0xd6b72c133b640f7a2c600d1d41aadaa18f006d2b835509b170edfac9e9443837|0x08f14a4e0bce4ee1c77877d9db24d03401b66d07c1905fd660cb6dbb46fb00e1|0x7c123460eebb9f87a988db2260bc9f1971412694b729cfc4281d2d26739779cf|0x6cf17c79c43eeed404340db18bfca1e38e6ee851f409b0ffbbbd57d0a072177c|0x40b58ffad74d4574627026c0a537b098814385c8942bf89812f9804517346e5c|0xb36354291c810890d7b13689aa53c78a450b11c2dff25d0876c993835c4f52e3|0x3c30465bd18a49c147d880e64b2accd95c2c35d066df521197885d22196428be|0x9d334caef30b1c95f743c7f444c293d4507022b8cc1f83c6809a5a862b46f54c|0xd7f4b46c0fae023aa84ffad0493c984744489a5e6bfb9f4ec4c9a90c57ec3e2d|0x2d37b35102d42f555d54a7a91239c7236279a89ace2d3df02cfe46f093cbb0ec,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Arc's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FD",https://polymarket.com/event/arc-fdv-above-one-day-after-launch
will-apyx-launch-a-token-by,Will Apyx launch a token by ___?,crypto,pre-market|crypto|token-launch|apyx,2028-01-01T05:00:00Z,591,2026-05-20T01:24:36.527727Z,7,7,0.00,0.00,5723.15,0.00,0.941,0,will-apyx-launch-a-token-by-september-30-2026|will-apyx-launch-a-token-by-march-31-2027|will-apyx-launch-a-token-by-june-30-2027|will-apyx-launch-a-token-by-december-31-2027|will-apyx-launch-a-token-by-june-30-2026|will-apyx-launch-a-token-by-december-31-2026|will-apyx-launch-a-token-by-september-30-2027,0x818192c8932447fe21398bad13745f8ee602eebe7f0966a0e43ec872e210ca04|0xdd704e5a151d067d5a984dc9964d5774fc135882ffd9102761e652334b22789e|0xbe70a9ab07e61821f8e952d9fda0c9d504484821cdb948cb7ff4eaece7c52984|0x69d4e7f7c9af2e5e64d155fe997aeaf205c6affab4988eddc546923ee0b14b18|0xe19eea30a4a142acb380d51da41392dd7ad8608b923d2f60d3b78936d07d4a5a|0xb5a6e726c2869054acbdd374d1e79eae783e6422907fa040b7fd69d535391849|0x0744dab6b122ab3fb73bc4dd0b2c93f7032666ee608d2d77dd8a5381351cb153,"This market will resolve to ""Yes"" if Apyx officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to ""No"". Only an official token launched by Apyx will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token must",https://polymarket.com/event/will-apyx-launch-a-token-by
hyperliquid-airdop-by,Hyperliquid airdrop by ....? ,crypto,crypto|airdrops|featured|pre-market,,-1,2025-06-19T19:18:22.545885Z,6,3,230.72,480284.40,5809.90,46191.45,1.000,33,will-hyperliquid-perform-an-airdrop-by-june-30|will-hyperliquid-perform-an-airdrop-by-september-30|will-hyperliquid-perform-an-airdrop-by-december-31|will-hyperliquid-perform-an-airdrop-by-december-31-2026|will-hyperliquid-perform-an-airdrop-by-december-31-2027-117|will-hyperliquid-perform-an-airdrop-by-june-30-2027,0x98910dc25b769ce6ca5859ed096d592a20a286cc1cfe653a808a0f00ce304d17|0x516be65de9c50d392d6aebb803fb53bb1cb6be52077fa4e85966bd28ce6cd614|0x541918785acfdf02fa02536ebd4046995ee0e519cd835b4623c7dcb6fde7d9b3|0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28|0x12ed4858fd4aa92e1a644c74273ca76f49735c114d6833f8a3edef4f19e5ebff|0xd0e73ac0d00e8caf9cb7e74bcb024f94e57f34847f80ec2d4a0e3c57dbee7f19,This is a market about Hyperliquid airdrop,https://polymarket.com/event/hyperliquid-airdop-by
will-solstice-launch-a-token-by,Will Solstice launch a token by ___ ?,crypto,crypto|pre-market|solstice|token-launch,,-1,2025-11-26T21:32:56.218453Z,5,3,1497.51,352024.90,32055.11,71749.24,0.808,8,will-solstice-launch-a-token-by-june-30-2026|will-solstice-launch-a-token-by-march-31-2026|will-solstice-launch-a-token-by-december-31-2025|will-solstice-launch-a-token-by-december-31-2026|will-solstice-launch-a-token-by-september-30-2026,0xc5b108011e6e24e1dd4c07f96134e88bf75034dc16a6783a67a10d36a98e8bb8|0x8d6b81fa5cbc3eb8217808c05c39ee26ca4ac6762bf978b02bad6719f1211276|0x33d458c0ed08b72a6b021e27b848099b40ae7cf3a4637177cd78b89b6f71ddfa|0x6e5bfb1db28eb587f9afda68f671aff0b5ea115dd24caad57dc889d4e5d9055f|0x116cffa74f783bc4c7b435619fe4b3a69583316feb1f4eb29d0d67e7f0c7eded,"This market will resolve to “Yes” if Solstice (https://x.com/solsticefi) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do no",https://polymarket.com/event/will-solstice-launch-a-token-by
quantum-breaks-bitcoin-by,Quantum breaks Bitcoin by ___?,crypto,crypto|quantum|bitcoin,,-1,2026-04-08T17:04:28.176715Z,2,2,0.00,1323.02,1362.38,712.49,0.917,3,quantum-breaks-bitcoin-by-december-31-2026|quantum-breaks-bitcoin-by-december-31-2027,0x11921d4ea572e1f804a719ced0d5700676461f75d4394205ad6620f408138d0f|0x05aa263619fad5bfd26d4fd2840ea5173ba8397315d1d7a1dc5979c6d136dedc,"This market will resolve to ""Yes"" if, by 11:59 PM ET on the date specified, a quantum computer has been publicly demonstrated to derive a valid private key corresponding to an existing Bitcoin address using a quantum algorithm, such that the derived key is sufficient to sign a valid transaction on t",https://polymarket.com/event/quantum-breaks-bitcoin-by
